f1,f2,f3,f4,target
1818.59321,1818.728,0.98828,1817.64133,mechanical_anomaly
1818.56003,1818.695,1.01172,1817.608,mechanical_anomaly
1818.52703,1818.662,1.12109,1817.57467,mechanical_anomaly
1818.49382,1818.629,1.10547,1817.54133,mechanical_anomaly
1818.46046,1818.596,1.03125,1817.508,mechanical_anomaly
1818.42706,1818.562,1.02344,1817.47467,mechanical_anomaly
1818.39357,1818.529,0.97266,1817.44133,mechanical_anomaly
1818.36004,1818.495,0.9375,1817.408,mechanical_anomaly
1818.32657,1818.461,0.91797,1817.37467,mechanical_anomaly
1818.2931,1818.427,0.93359,1817.34133,mechanical_anomaly
1818.25973,1818.394,0.92969,1817.308,mechanical_anomaly
1818.22656,1818.361,1.00391,1817.27467,mechanical_anomaly
1818.19332,1818.328,1.01953,1817.24133,mechanical_anomaly
1818.16002,1818.295,0.98438,1817.208,mechanical_anomaly
1818.12676,1818.261,1.00391,1817.17467,mechanical_anomaly
1818.09345,1818.228,0.99219,1817.14133,mechanical_anomaly
1818.05998,1818.194,0.94141,1817.108,mechanical_anomaly
1818.02644,1818.161,0.86719,1817.07467,mechanical_anomaly
1817.99296,1818.127,0.86328,1817.04133,mechanical_anomaly
1817.95965,1818.094,0.90234,1817.008,mechanical_anomaly
1817.92652,1818.061,0.98438,1816.97467,mechanical_anomaly
1817.89347,1818.028,1.04297,1816.94133,mechanical_anomaly
1817.86041,1817.995,1.06641,1816.908,mechanical_anomaly
1817.82735,1817.962,1.10547,1816.87467,mechanical_anomaly
1817.79417,1817.928,1.08203,1816.84133,mechanical_anomaly
1817.76085,1817.895,1.03906,1816.808,mechanical_anomaly
1817.72737,1817.861,0.98828,1816.77467,mechanical_anomaly
1817.69386,1817.828,0.91406,1816.74133,mechanical_anomaly
1817.66038,1817.795,0.91016,1816.708,mechanical_anomaly
1817.62699,1817.761,0.91797,1816.67467,mechanical_anomaly
1817.59378,1817.728,0.98438,1816.64133,mechanical_anomaly
1817.56065,1817.695,1.03906,1816.608,mechanical_anomaly
1817.52763,1817.662,1.09766,1816.57467,mechanical_anomaly
1817.49456,1817.629,1.12891,1816.54133,mechanical_anomaly
1817.46136,1817.595,1.11328,1816.508,mechanical_anomaly
1817.42797,1817.562,1.04688,1816.47467,mechanical_anomaly
1817.39436,1817.528,0.9375,1816.44133,mechanical_anomaly
1817.36094,1817.495,0.94531,1816.408,mechanical_anomaly
1817.32747,1817.461,0.96094,1816.37467,mechanical_anomaly
1817.29391,1817.428,0.88672,1816.34133,mechanical_anomaly
1817.26059,1817.394,0.94922,1816.308,mechanical_anomaly
1817.22736,1817.361,0.98047,1816.27467,mechanical_anomaly
1817.19417,1817.328,1.02734,1816.24133,mechanical_anomaly
1817.16088,1817.295,1.01172,1816.208,mechanical_anomaly
1817.12749,1817.261,0.94531,1816.17467,mechanical_anomaly
1817.09403,1817.228,0.91797,1816.14133,mechanical_anomaly
1817.06065,1817.195,0.94141,1816.108,mechanical_anomaly
1817.02714,1817.161,0.88281,1816.07467,mechanical_anomaly
1816.99362,1817.127,0.83594,1816.04133,mechanical_anomaly
1816.96016,1817.094,0.85156,1816.008,mechanical_anomaly
1816.9269,1817.061,0.89063,1815.97467,mechanical_anomaly
1816.89387,1817.028,0.99609,1815.94133,mechanical_anomaly
1816.86091,1816.995,1.07422,1815.908,mechanical_anomaly
1816.82787,1816.962,1.09766,1815.87467,mechanical_anomaly
1816.7946,1816.929,1.04297,1815.84133,mechanical_anomaly
1816.76116,1816.895,0.96094,1815.808,mechanical_anomaly
1816.72762,1816.862,0.89844,1815.77467,mechanical_anomaly
1816.69427,1816.828,0.91406,1815.74133,mechanical_anomaly
1816.66086,1816.795,0.92969,1815.708,mechanical_anomaly
1816.62738,1816.761,0.87891,1815.67467,mechanical_anomaly
1816.59406,1816.728,0.91016,1815.64133,mechanical_anomaly
1816.56092,1816.694,0.99219,1815.608,mechanical_anomaly
1816.52769,1816.661,0.99219,1815.57467,mechanical_anomaly
1816.49451,1816.628,1.01953,1815.54133,mechanical_anomaly
1816.46112,1816.595,0.94531,1815.508,mechanical_anomaly
1816.42774,1816.561,0.92188,1815.47467,mechanical_anomaly
1816.3943,1816.528,0.90625,1815.44133,mechanical_anomaly
1816.36069,1816.494,0.82031,1815.408,mechanical_anomaly
1816.32719,1816.461,0.8125,1815.37467,mechanical_anomaly
1816.29357,1816.427,0.79297,1815.34133,mechanical_anomaly
1816.25985,1816.395,0.65625,1815.308,mechanical_anomaly
1816.2266,1816.362,0.78906,1815.27467,mechanical_anomaly
1816.1934,1816.329,0.87109,1815.24133,mechanical_anomaly
1816.16012,1816.296,0.85938,1815.208,mechanical_anomaly
1816.12684,1816.263,0.86328,1815.17467,mechanical_anomaly
1816.09341,1816.229,0.82813,1815.14133,mechanical_anomaly
1816.05998,1816.195,0.80078,1815.108,mechanical_anomaly
1816.02643,1816.161,0.76172,1815.07467,mechanical_anomaly
1815.99278,1816.127,0.67578,1815.04133,mechanical_anomaly
1815.95931,1816.094,0.69531,1815.008,mechanical_anomaly
1815.92606,1816.06,0.76563,1814.97467,mechanical_anomaly
1815.89284,1816.027,0.79297,1814.94133,mechanical_anomaly
1815.85972,1815.995,0.84375,1814.908,mechanical_anomaly
1815.82659,1815.962,0.85938,1814.87467,mechanical_anomaly
1815.79342,1815.929,0.87109,1814.84133,mechanical_anomaly
1815.76026,1815.896,0.89063,1814.808,mechanical_anomaly
1815.72695,1815.862,0.85547,1814.77467,mechanical_anomaly
1815.69351,1815.829,0.80469,1814.74133,mechanical_anomaly
1815.65997,1815.795,0.75,1814.708,mechanical_anomaly
1815.6266,1815.762,0.76563,1814.67467,mechanical_anomaly
1815.59341,1815.729,0.85156,1814.64133,mechanical_anomaly
1815.56027,1815.695,0.88672,1814.608,mechanical_anomaly
1815.52716,1815.662,0.92188,1814.57467,mechanical_anomaly
1815.49399,1815.629,0.93359,1814.54133,mechanical_anomaly
1815.4607,1815.596,0.91016,1814.508,mechanical_anomaly
1815.42722,1815.563,0.82031,1814.47467,mechanical_anomaly
1815.39379,1815.53,0.80859,1814.44133,mechanical_anomaly
1815.36033,1815.497,0.79688,1814.408,mechanical_anomaly
1815.3269,1815.463,0.79297,1814.37467,mechanical_anomaly
1815.29351,1815.43,0.8125,1814.34133,mechanical_anomaly
1815.26008,1815.396,0.80469,1814.308,mechanical_anomaly
1815.22669,1815.363,0.80078,1814.27467,mechanical_anomaly
1815.19336,1815.33,0.82813,1814.24133,mechanical_anomaly
1815.15997,1815.297,0.8125,1814.208,mechanical_anomaly
1815.12656,1815.263,0.78906,1814.17467,mechanical_anomaly
1815.09323,1815.23,0.83203,1814.14133,mechanical_anomaly
1815.05967,1815.196,0.76953,1814.108,mechanical_anomaly
1815.02596,1815.162,0.65234,1814.07467,mechanical_anomaly
1814.99233,1815.128,0.64063,1814.04133,mechanical_anomaly
1814.95897,1815.095,0.70703,1814.008,mechanical_anomaly
1814.92571,1815.061,0.76953,1813.97467,mechanical_anomaly
1814.89238,1815.028,0.74609,1813.94133,mechanical_anomaly
1814.8592,1814.995,0.78906,1813.908,mechanical_anomaly
1814.82598,1814.963,0.81641,1813.87467,mechanical_anomaly
1814.79275,1814.93,0.80469,1813.84133,mechanical_anomaly
1814.75942,1814.897,0.78125,1813.808,mechanical_anomaly
1814.72599,1814.863,0.74609,1813.77467,mechanical_anomaly
1814.6926,1814.83,0.76172,1813.74133,mechanical_anomaly
1814.65915,1814.796,0.73047,1813.708,mechanical_anomaly
1814.62573,1814.762,0.72656,1813.67467,mechanical_anomaly
1814.59234,1814.729,0.73828,1813.64133,mechanical_anomaly
1814.55907,1814.696,0.75781,1813.608,mechanical_anomaly
1814.52596,1814.663,0.84375,1813.57467,mechanical_anomaly
1814.49273,1814.63,0.83594,1813.54133,mechanical_anomaly
1814.45937,1814.597,0.80859,1813.508,mechanical_anomaly
1814.42592,1814.564,0.75391,1813.47467,mechanical_anomaly
1814.39244,1814.53,0.73438,1813.44133,mechanical_anomaly
1814.35898,1814.497,0.73047,1813.408,mechanical_anomaly
1814.32549,1814.463,0.70313,1813.37467,mechanical_anomaly
1814.29199,1814.429,0.69141,1813.34133,mechanical_anomaly
1814.25856,1814.396,0.70313,1813.308,mechanical_anomaly
1814.22532,1814.362,0.75781,1813.27467,mechanical_anomaly
1814.192,1814.329,0.77344,1813.24133,mechanical_anomaly
1814.15861,1814.296,0.73438,1813.208,mechanical_anomaly
1814.12519,1814.263,0.70703,1813.17467,mechanical_anomaly
1814.09176,1814.23,0.70703,1813.14133,mechanical_anomaly
1814.05829,1814.197,0.67578,1813.108,mechanical_anomaly
1814.02478,1814.163,0.64844,1813.07467,mechanical_anomaly
1813.99141,1814.129,0.67188,1813.04133,mechanical_anomaly
1813.95812,1814.096,0.73047,1813.008,mechanical_anomaly
1813.9249,1814.062,0.76563,1812.97467,mechanical_anomaly
1813.89167,1814.029,0.77734,1812.94133,mechanical_anomaly
1813.85845,1813.996,0.77344,1812.908,mechanical_anomaly
1813.82535,1813.963,0.83594,1812.87467,mechanical_anomaly
1813.79215,1813.93,0.83594,1812.84133,mechanical_anomaly
1813.75885,1813.897,0.81641,1812.808,mechanical_anomaly
1813.72546,1813.864,0.78125,1812.77467,mechanical_anomaly
1813.69207,1813.831,0.76953,1812.74133,mechanical_anomaly
1813.65866,1813.797,0.76172,1812.708,mechanical_anomaly
1813.62531,1813.764,0.76953,1812.67467,mechanical_anomaly
1813.59213,1813.73,0.86328,1812.64133,mechanical_anomaly
1813.55889,1813.697,0.85938,1812.608,mechanical_anomaly
1813.52563,1813.664,0.87109,1812.57467,mechanical_anomaly
1813.49233,1813.631,0.85156,1812.54133,mechanical_anomaly
1813.45897,1813.598,0.83594,1812.508,mechanical_anomaly
1813.42555,1813.565,0.82031,1812.47467,mechanical_anomaly
1813.39204,1813.531,0.78906,1812.44133,mechanical_anomaly
1813.35849,1813.498,0.75391,1812.408,mechanical_anomaly
1813.32496,1813.464,0.73828,1812.37467,mechanical_anomaly
1813.29155,1813.431,0.77344,1812.34133,mechanical_anomaly
1813.25826,1813.397,0.82031,1812.308,mechanical_anomaly
1813.22488,1813.364,0.80859,1812.27467,mechanical_anomaly
1813.19146,1813.33,0.80469,1812.24133,mechanical_anomaly
1813.15801,1813.297,0.77344,1812.208,mechanical_anomaly
1813.1246,1813.264,0.77734,1812.17467,mechanical_anomaly
1813.0911,1813.231,0.74219,1812.14133,mechanical_anomaly
1813.05759,1813.197,0.72266,1812.108,mechanical_anomaly
1813.02398,1813.163,0.67188,1812.07467,mechanical_anomaly
1812.99045,1813.13,0.67578,1812.04133,mechanical_anomaly
1812.95703,1813.096,0.70313,1812.008,mechanical_anomaly
1812.92381,1813.062,0.76953,1811.97467,mechanical_anomaly
1812.89064,1813.029,0.82813,1811.94133,mechanical_anomaly
1812.85736,1812.996,0.80859,1811.908,mechanical_anomaly
1812.82407,1812.963,0.79297,1811.87467,mechanical_anomaly
1812.79072,1812.93,0.76953,1811.84133,mechanical_anomaly
1812.75744,1812.897,0.78516,1811.808,mechanical_anomaly
1812.72416,1812.864,0.81641,1811.77467,mechanical_anomaly
1812.69075,1812.83,0.78125,1811.74133,mechanical_anomaly
1812.65734,1812.796,0.76953,1811.708,mechanical_anomaly
1812.62388,1812.763,0.74609,1811.67467,mechanical_anomaly
1812.59047,1812.729,0.74219,1811.64133,mechanical_anomaly
1812.5572,1812.696,0.78906,1811.608,mechanical_anomaly
1812.52402,1812.663,0.83594,1811.57467,mechanical_anomaly
1812.49071,1812.629,0.83594,1811.54133,mechanical_anomaly
1812.45735,1812.596,0.78906,1811.508,mechanical_anomaly
1812.4239,1812.562,0.76953,1811.47467,mechanical_anomaly
1812.3903,1812.529,0.69141,1811.44133,mechanical_anomaly
1812.35679,1812.495,0.67578,1811.408,mechanical_anomaly
1812.32332,1812.462,0.66797,1811.37467,mechanical_anomaly
1812.28997,1812.428,0.70703,1811.34133,mechanical_anomaly
1812.25664,1812.395,0.73828,1811.308,mechanical_anomaly
1812.22335,1812.362,0.73438,1811.27467,mechanical_anomaly
1812.19015,1812.329,0.78516,1811.24133,mechanical_anomaly
1812.15684,1812.297,0.74609,1811.208,mechanical_anomaly
1812.12358,1812.264,0.76953,1811.17467,mechanical_anomaly
1812.09026,1812.231,0.78906,1811.14133,mechanical_anomaly
1812.05674,1812.198,0.69141,1811.108,mechanical_anomaly
1812.02328,1812.164,0.69141,1811.07467,mechanical_anomaly
1811.98984,1812.13,0.71484,1811.04133,mechanical_anomaly
1811.95649,1812.097,0.73438,1811.008,mechanical_anomaly
1811.92326,1812.063,0.79297,1810.97467,mechanical_anomaly
1811.89003,1812.029,0.8125,1810.94133,mechanical_anomaly
1811.85677,1811.996,0.80859,1810.908,mechanical_anomaly
1811.82348,1811.963,0.80469,1810.87467,mechanical_anomaly
1811.79012,1811.93,0.78125,1810.84133,mechanical_anomaly
1811.75666,1811.897,0.73828,1810.808,mechanical_anomaly
1811.72319,1811.864,0.71875,1810.77467,mechanical_anomaly
1811.6898,1811.83,0.73047,1810.74133,mechanical_anomaly
1811.6565,1811.796,0.77344,1810.708,mechanical_anomaly
1811.62312,1811.763,0.76953,1810.67467,mechanical_anomaly
1811.58983,1811.729,0.78516,1810.64133,mechanical_anomaly
1811.55668,1811.696,0.82422,1810.608,mechanical_anomaly
1811.52352,1811.663,0.88672,1810.57467,mechanical_anomaly
1811.49032,1811.63,0.87109,1810.54133,mechanical_anomaly
1811.45706,1811.597,0.86328,1810.508,mechanical_anomaly
1811.42366,1811.564,0.82031,1810.47467,mechanical_anomaly
1811.39013,1811.53,0.76172,1810.44133,mechanical_anomaly
1811.35658,1811.497,0.71875,1810.408,mechanical_anomaly
1811.32315,1811.463,0.75781,1810.37467,mechanical_anomaly
1811.28971,1811.429,0.75,1810.34133,mechanical_anomaly
1811.25636,1811.396,0.77734,1810.308,mechanical_anomaly
1811.22298,1811.362,0.77344,1810.27467,mechanical_anomaly
1811.18972,1811.329,0.80859,1810.24133,mechanical_anomaly
1811.15635,1811.296,0.78516,1810.208,mechanical_anomaly
1811.12295,1811.264,0.76172,1810.17467,mechanical_anomaly
1811.08972,1811.23,0.8125,1810.14133,mechanical_anomaly
1811.05627,1811.197,0.76563,1810.108,mechanical_anomaly
1811.0227,1811.163,0.70313,1810.07467,mechanical_anomaly
1810.98929,1811.129,0.71875,1810.04133,mechanical_anomaly
1810.9559,1811.096,0.75,1810.008,mechanical_anomaly
1810.92255,1811.062,0.75391,1809.97467,mechanical_anomaly
1810.88933,1811.029,0.79688,1809.94133,mechanical_anomaly
1810.85617,1810.996,0.85156,1809.908,mechanical_anomaly
1810.82298,1810.963,0.85547,1809.87467,mechanical_anomaly
1810.78966,1810.93,0.82813,1809.84133,mechanical_anomaly
1810.75624,1810.896,0.77734,1809.808,mechanical_anomaly
1810.72285,1810.863,0.77734,1809.77467,mechanical_anomaly
1810.68936,1810.829,0.74609,1809.74133,mechanical_anomaly
1810.65585,1810.796,0.70703,1809.708,mechanical_anomaly
1810.6226,1810.762,0.78125,1809.67467,mechanical_anomaly
1810.58935,1810.728,0.81641,1809.64133,mechanical_anomaly
1810.55606,1810.695,0.8125,1809.608,mechanical_anomaly
1810.5228,1810.662,0.8125,1809.57467,mechanical_anomaly
1810.48951,1810.629,0.80859,1809.54133,mechanical_anomaly
1810.45619,1810.596,0.80859,1809.508,mechanical_anomaly
1810.42281,1810.563,0.78906,1809.47467,mechanical_anomaly
1810.38937,1810.53,0.74609,1809.44133,mechanical_anomaly
1810.35595,1810.496,0.74219,1809.408,mechanical_anomaly
1810.32243,1810.462,0.71875,1809.37467,mechanical_anomaly
1810.28903,1810.429,0.72656,1809.34133,mechanical_anomaly
1810.25565,1810.395,0.73828,1809.308,mechanical_anomaly
1810.22229,1810.362,0.75,1809.27467,mechanical_anomaly
1810.18876,1810.329,0.67578,1809.24133,mechanical_anomaly
1810.15539,1810.296,0.69531,1809.208,mechanical_anomaly
1810.12218,1810.263,0.76953,1809.17467,mechanical_anomaly
1810.08874,1810.229,0.72266,1809.14133,mechanical_anomaly
1810.05514,1810.196,0.63281,1809.108,mechanical_anomaly
1810.02171,1810.162,0.64453,1809.07467,mechanical_anomaly
1809.98837,1810.129,0.69922,1809.04133,mechanical_anomaly
1809.95509,1810.095,0.71094,1809.008,mechanical_anomaly
1809.92196,1810.062,0.78516,1808.97467,mechanical_anomaly
1809.88891,1810.029,0.83984,1808.94133,mechanical_anomaly
1809.85582,1809.996,0.85938,1808.908,mechanical_anomaly
1809.82273,1809.963,0.87891,1808.87467,mechanical_anomaly
1809.78958,1809.93,0.88281,1808.84133,mechanical_anomaly
1809.75633,1809.897,0.875,1808.808,mechanical_anomaly
1809.72288,1809.863,0.80078,1808.77467,mechanical_anomaly
1809.68943,1809.829,0.77344,1808.74133,mechanical_anomaly
1809.65591,1809.796,0.74219,1808.708,mechanical_anomaly
1809.62259,1809.763,0.76953,1808.67467,mechanical_anomaly
1809.5894,1809.729,0.84375,1808.64133,mechanical_anomaly
1809.55626,1809.697,0.89063,1808.608,mechanical_anomaly
1809.52312,1809.664,0.92188,1808.57467,mechanical_anomaly
1809.48992,1809.631,0.91797,1808.54133,mechanical_anomaly
1809.45663,1809.598,0.91016,1808.508,mechanical_anomaly
1809.42321,1809.564,0.86328,1808.47467,mechanical_anomaly
1809.38973,1809.531,0.82813,1808.44133,mechanical_anomaly
1809.35622,1809.497,0.80859,1808.408,mechanical_anomaly
1809.32269,1809.463,0.78125,1808.37467,mechanical_anomaly
1809.2892,1809.429,0.78906,1808.34133,mechanical_anomaly
1809.25573,1809.396,0.77734,1808.308,mechanical_anomaly
1809.22232,1809.362,0.77344,1808.27467,mechanical_anomaly
1809.18907,1809.329,0.84375,1808.24133,mechanical_anomaly
1809.15577,1809.297,0.84375,1808.208,mechanical_anomaly
1809.12235,1809.263,0.79297,1808.17467,mechanical_anomaly
1809.0891,1809.23,0.83594,1808.14133,mechanical_anomaly
1809.05562,1809.196,0.8125,1808.108,mechanical_anomaly
1809.02199,1809.163,0.70313,1808.07467,mechanical_anomaly
1808.98851,1809.129,0.71484,1808.04133,mechanical_anomaly
1808.95514,1809.096,0.76172,1808.008,mechanical_anomaly
1808.92192,1809.062,0.80859,1807.97467,mechanical_anomaly
1808.88874,1809.029,0.85938,1807.94133,mechanical_anomaly
1808.85558,1808.996,0.89063,1807.908,mechanical_anomaly
1808.82237,1808.962,0.875,1807.87467,mechanical_anomaly
1808.78902,1808.929,0.85547,1807.84133,mechanical_anomaly
1808.75563,1808.897,0.80469,1807.808,mechanical_anomaly
1808.72232,1808.863,0.82813,1807.77467,mechanical_anomaly
1808.68899,1808.83,0.83594,1807.74133,mechanical_anomaly
1808.65565,1808.796,0.83594,1807.708,mechanical_anomaly
1808.62233,1808.762,0.83984,1807.67467,mechanical_anomaly
1808.58897,1808.729,0.84766,1807.64133,mechanical_anomaly
1808.55573,1808.695,0.85547,1807.608,mechanical_anomaly
1808.52261,1808.662,0.94141,1807.57467,mechanical_anomaly
1808.48929,1808.629,0.89063,1807.54133,mechanical_anomaly
1808.4559,1808.595,0.85156,1807.508,mechanical_anomaly
1808.42243,1808.562,0.80078,1807.47467,mechanical_anomaly
1808.38892,1808.528,0.78125,1807.44133,mechanical_anomaly
1808.35535,1808.495,0.73047,1807.408,mechanical_anomaly
1808.32189,1808.461,0.72656,1807.37467,mechanical_anomaly
1808.28859,1808.428,0.78516,1807.34133,mechanical_anomaly
1808.25537,1808.394,0.82813,1807.308,mechanical_anomaly
1808.22218,1808.361,0.85547,1807.27467,mechanical_anomaly
1808.18885,1808.327,0.82422,1807.24133,mechanical_anomaly
1808.15554,1808.294,0.80469,1807.208,mechanical_anomaly
1808.12226,1808.261,0.81641,1807.17467,mechanical_anomaly
1808.08893,1808.228,0.8125,1807.14133,mechanical_anomaly
1808.05549,1808.195,0.74219,1807.108,mechanical_anomaly
1808.02217,1808.162,0.76563,1807.07467,mechanical_anomaly
1807.98894,1808.128,0.82422,1807.04133,mechanical_anomaly
1807.95571,1808.095,0.82031,1807.008,mechanical_anomaly
1807.92262,1808.061,0.90234,1806.97467,mechanical_anomaly
1807.88954,1808.028,0.92578,1806.94133,mechanical_anomaly
1807.85641,1807.995,0.94531,1806.908,mechanical_anomaly
1807.8232,1807.962,0.91797,1806.87467,mechanical_anomaly
1807.7899,1807.929,0.89063,1806.84133,mechanical_anomaly
1807.75661,1807.896,0.88672,1806.808,mechanical_anomaly
1807.72323,1807.863,0.87109,1806.77467,mechanical_anomaly
1807.68986,1807.829,0.84375,1806.74133,mechanical_anomaly
1807.65658,1807.796,0.89063,1806.708,mechanical_anomaly
1807.62336,1807.762,0.92188,1806.67467,mechanical_anomaly
1807.59016,1807.728,0.9375,1806.64133,mechanical_anomaly
1807.55715,1807.695,1.03125,1806.608,mechanical_anomaly
1807.52398,1807.661,1.03516,1806.57467,mechanical_anomaly
1807.49059,1807.628,0.92578,1806.54133,mechanical_anomaly
1807.45728,1807.595,0.92578,1806.508,mechanical_anomaly
1807.42399,1807.562,0.94922,1806.47467,mechanical_anomaly
1807.39068,1807.529,0.93359,1806.44133,mechanical_anomaly
1807.35736,1807.495,0.94141,1806.408,mechanical_anomaly
1807.32386,1807.461,0.88281,1806.37467,mechanical_anomaly
1807.29036,1807.428,0.83594,1806.34133,mechanical_anomaly
1807.25699,1807.394,0.875,1806.308,mechanical_anomaly
1807.22369,1807.361,0.88672,1806.27467,mechanical_anomaly
1807.19048,1807.328,0.94531,1806.24133,mechanical_anomaly
1807.15718,1807.295,0.91016,1806.208,mechanical_anomaly
1807.12382,1807.262,0.89063,1806.17467,mechanical_anomaly
1807.09049,1807.229,0.89063,1806.14133,mechanical_anomaly
1807.05715,1807.195,0.89453,1806.108,mechanical_anomaly
